Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Marcus Foster,None,None,SG,191cm,93kg,23,0,Creighton,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,125.0,30.0,6.03,13.52,.446,2.35,6.26,.376,2.25,3.13,.720,0.50,2.59,3.09,2.40,0.70,0.12,1.99,2.18,16.67,.555,.533,2.00,9.75,6.00,16.98,12.71,1.36,0.41,29.13,154.18,-1.93,1.23,106.7,103.4,17.62
61,Kaiser Gates,None,None,SF,201cm,102kg,21,0,Xavier,Jr *,United States,NCAA,CAREER,NCAA DI, ,97.0,22.0,18.7,1.71,4.22,.406,1.10,3.09,.357,0.97,1.36,.712,0.96,2.81,3.77,0.60,0.43,0.22,2.01,0.59,5.49,.565,.537,6.01,16.67,11.49,5.44,10.78,1.31,1.30,14.26,147.47,-1.00,1.30,118.6,102.9,12.52
61,Rob Gray,None,None,PG,193cm,84kg,24,0,Houston,Sr,United States / France,NCAA,CAREER,NCAA DI, ,91.0,72.0,30.5,6.60,14.57,.453,1.89,5.22,.362,3.69,4.71,.783,0.74,2.54,3.27,3.04,1.15,0.15,1.80,2.03,18.79,.559,.518,2.75,9.25,6.04,21.67,10.79,2.26,0.59,31.35,159.86,-0.01,1.29,116.1,99.6,23.48
61,Johnny Hamilton,None,None,C,213cm,104kg,24,0,Texas-Arlington,Sr,United States,NCAA,CAREER,NCAA DI, ,54.0,35.0,17.4,3.02,4.83,.625,0.00,0.02,.000,1.76,2.78,.633,2.24,3.59,5.83,0.43,0.35,1.74,2.17,1.30,7.80,.634,.625,14.44,21.70,18.18,4.99,17.40,1.11,11.34,20.46,125.79,-5.57,1.61,117.3,94.3,23.12
61,D.J. Hogg,None,None,SF,206cm,98kg,21,0,Texas A&M,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,52.0,25.4,3.26,8.20,.398,1.70,4.74,.360,1.08,1.64,.658,1.03,3.22,4.25,2.13,0.75,0.59,1.73,1.48,9.31,.519,.502,4.52,13.32,9.05,15.33,14.18,1.70,2.55,20.12,141.55,-0.25,1.14,106.8,98.8,14.64
61,Darin Johnson,None,None,G,196cm,87kg,23,0,Delaware 87ers,1995 DOB,United States,NCAA,CAREER,NCAA DI, ,87.0,30.0,21.3,2.44,6.10,.399,0.61,2.11,.288,2.70,3.38,.799,0.57,1.75,2.32,1.02,0.55,0.16,1.47,1.07,8.18,.531,.449,3.13,9.27,6.24,9.02,12.18,1.47,0.72,20.42,148.66,-1.76,1.34,108.5,109.6,13.30
61,Ismaila Kane,None,None,C,206cm,91kg,20,0,Atlanta Metropolitan,Fr *,United States / Senegal
61,Nicholas King,None,None,SF,201cm,102kg,22,0,Middle Tennessee State,Sr,United States,NCAA,CAREER,NCAA DI, ,102.0,42.0,20.4,3.93,8.29,.474,0.55,1.58,.348,2.25,3.41,.658,1.75,3.58,5.33,1.06,0.61,0.27,1.26,1.45,10.66,.537,.507,10.05,20.12,15.13,11.05,12.77,1.75,1.46,27.93,147.99,-3.67,1.28,108.9,96.2,21.13
61,Terry Larrier,None,None,SF,203cm,88kg,22,0,Connecticut,Jr *,United States,NCAA,CAREER,NCAA DI, ,69.0,38.0,25.5,3.51,9.10,.385,1.26,3.91,.322,1.81,2.46,.735,1.12,2.74,3.86,0.77,0.55,0.20,1.49,1.67,10.09,.491,.455,4.75,12.70,8.55,6.50,13.96,1.29,0.96,23.87,144.29,-4.64,1.11,96.9,105.0,12.47
61,Marcus Lee,None,None,C,211cm,102kg,23,0,California,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,56.0,17.2,2.49,4.07,.612,0.00,0.00,.000,0.79,1.57,.500,1.93,2.56,4.50,0.51,0.27,1.15,2.30,1.08,5.76,.598,.612,13.06,16.64,14.89,5.92,18.37,0.95,7.08,17.08,111.16,-4.40,1.42,113.2,96.1,17.94
61,Jairus Lyles,None,None,G,188cm,79kg,22,0,UMBC,Sr,United States,NCAA,CAREER,NCAA DI, ,106.0,82.0,29.0,5.73,12.90,.444,1.53,4.34,.352,3.66,4.95,.739,0.88,3.97,4.85,2.49,1.70,0.07,1.73,2.26,16.64,.546,.503,3.36,16.21,9.58,18.56,12.93,3.30,0.26,29.86,153.53,-2.01,1.29,107.9,100.8,21.44
61,Brandon McCoy,None,None,C,213cm,113kg,20,0,UNLV,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,33.0,28.8,6.30,11.58,.545,0.09,0.27,.333,4.24,5.85,.725,3.12,7.21,10.33,0.52,0.45,1.82,2.64,2.64,16.94,.590,.548,12.75,25.12,19.42,3.53,15.52,0.86,5.65,27.54,160.32,-7.56,1.46,112.4,98.9,23.94
61,Doral Moore,None,None,C,216cm,127kg,21,0,Wake Forest,Jr *,United States,NCAA,CAREER,NCAA DI, ,92.0,31.0,13.7,2.53,3.88,.653,0.00,0.00,.000,0.78,1.57,.500,1.74,3.01,4.75,0.12,0.21,1.22,2.13,0.98,5.85,.632,.653,14.26,24.35,19.34,1.84,17.46,0.85,9.55,19.83,115.27,-6.42,1.51,113.4,101.5,21.37
61,Nuni Omot,None,None,SF,206cm,93kg,23,0,Baylor,Sr,Kenya / South Sudan,NCAA,CAREER,NCAA DI, ,59.0,19.0,18.4,2.41,5.19,.464,1.10,2.75,.401,1.46,1.73,.843,0.88,2.03,2.92,1.14,0.37,0.29,1.51,1.17,7.37,.614,.570,6.65,12.00,9.47,9.87,16.29,1.13,1.88,19.59,170.84,-2.81,1.42,117.6,103.3,15.48
61,Jonathan Stark,None,None,PG,183cm,82kg,23,0,Murray State,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,130.0,35.5,5.76,13.55,.425,2.25,5.81,.388,3.38,4.21,.804,0.38,2.53,2.92,4.45,1.18,0.12,1.96,2.56,17.16,.552,.508,1.26,8.30,4.78,28.49,14.14,2.00,0.36,26.31,161.76,1.16,1.27,112.7,105.3,18.59
