Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,JaKeenan Gant,None,None,F,203cm,100kg,23,0,Louisiana,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,72.0,22.5,4.56,8.56,.533,0.68,2.09,.326,1.74,2.34,.745,1.95,3.34,5.29,0.70,0.54,1.72,2.14,1.21,11.54,.597,.573,9.68,16.81,13.22,7.11,11.10,1.37,8.25,23.73,160.46,-3.22,1.35,117.6,101.0,23.46
61,Hassani Gravett,None,None,SG,188cm,85kg,22,0,South Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,97.0,30.0,23.9,2.43,6.32,.385,1.11,3.29,.339,1.24,1.73,.714,0.54,2.42,2.96,2.41,0.53,0.16,1.85,1.64,7.22,.505,.473,2.43,11.85,6.96,19.99,18.67,1.26,0.81,17.81,143.78,-0.13,1.14,100.7,100.5,10.60
61,Terry Harris,None,None,GF,198cm,98kg,23,0,North Carolina A&T,Sr,United States,NCAA,CAREER,NCAA DI, ,76.0,32.0,14.4,1.75,4.38,.399,1.00,2.68,.373,0.75,1.04,.722,0.53,1.47,2.00,0.33,0.26,0.09,1.13,0.64,5.25,.538,.514,4.30,11.22,7.88,4.26,11.68,1.04,0.68,19.08,149.35,-2.90,1.20,106.7,104.6,11.86
61,Amir Hinton,None,None,G,196cm,86kg,22,0,Shaw,Jr *,United States,NCAA,CAREER,NCAA DII, ,81.0,78.0,36.2,8.32,16.52,.504,1.35,4.06,.331,7.69,9.00,.855,1.37,4.67,6.04,3.07,2.27,0.65,2.56,2.99,25.68,.617,.544,-,-,-,-,12.56,-,-,-,168.96,-,1.55,-,-,-
61,Daulton Hommes,None,None,G,203cm,98kg,22,0,Point Loma,Jr *,United States,NCAA,CAREER,NCAA DII, ,96.0,95.0,32.5,6.00,11.01,.545,2.03,4.36,.465,3.65,4.27,.854,1.35,4.70,6.05,1.77,0.59,0.86,2.04,1.93,17.68,.678,.637,-,-,-,-,12.88,-,-,-,186.40,-,1.61,-,-,-
61,V.J. King,None,None,SF,196cm,86kg,22,0,Louisville,Jr *,United States,NCAA,CAREER,NCAA DI, ,101.0,48.0,17.8,2.08,5.20,.400,0.44,1.47,.297,1.50,1.95,.772,0.64,2.18,2.82,0.66,0.34,0.11,1.31,0.97,6.10,.498,.442,4.14,13.09,8.77,6.87,13.68,1.09,0.65,19.97,146.89,-3.00,1.17,100.9,100.4,11.33
61,Sagaba Konate,None,None,PF,201cm,118kg,22,0,West Virginia,Jr *,Mali,NCAA,CAREER,NCAA DI, ,81.0,45.0,18.7,3.14,6.16,.509,0.11,0.28,.391,1.64,2.17,.756,1.89,3.58,5.47,0.56,0.43,2.36,2.58,1.17,8.02,.558,.518,10.72,22.38,16.27,5.65,14.02,1.30,15.26,20.95,165.60,-4.21,1.30,112.9,89.2,21.72
61,Dedric Lawson,None,None,PF,201cm,104kg,21,0,Kansas,Jr *,United States,NCAA,CAREER,NCAA DI, ,101.0,100.0,33.1,6.41,14.08,.455,0.92,2.77,.332,4.44,5.86,.757,3.04,6.81,9.85,2.48,1.24,1.59,2.58,2.60,18.17,.539,.488,10.02,21.88,16.03,16.03,13.38,2.10,5.20,28.41,154.39,-2.82,1.29,110.1,93.3,23.84
61,Matur Maker,None,None,PF,211cm,93kg,21,0,Zlatorog (Slovenia),1998 DOB,Australia / South Sudan,GLEAGUE,CAREER, ,None,30.0,7.0,13.2,2.17,3.90,.556,0.27,0.90,.296,0.57,1.00,.567,1.60,2.27,3.87,0.67,0.47,0.40,1.37,0.93,5.63,.649,.590,12.59,18.39,15.45,7.18,17.70,1.65,2.58,16.44,141.85,-3.63,1.44,112.9,113.9,16.25
61,Charles Matthews,None,None,SG,198cm,93kg,22,0,Michigan,Jr *,United States,NCAA,CAREER,NCAA DI, ,111.0,78.0,24.1,3.43,7.40,.464,0.58,1.87,.308,1.63,2.83,.576,1.23,2.89,4.12,1.44,0.73,0.43,1.65,1.44,9.07,.519,.503,6.08,13.59,9.94,11.40,14.16,1.82,1.85,22.25,134.82,-2.09,1.23,103.9,95.4,15.51
61,William McDowell-White,None,None,PG,196cm,84kg,21,0,Baunach Young Pikes (Germany),1998 DOB *,Australia,NCAA,CAREER,NCAA DI, ,1.0,0.0,3.0,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.5,-
61,Trey Mourning,None,None,F,206cm,100kg,23,0,Georgetown,Sr,United States,NCAA,CAREER,NCAA DI, ,62.0,11.0,9.8,1.21,2.76,.439,0.10,0.61,.158,0.73,1.16,.625,0.68,1.34,2.02,0.45,0.19,0.23,1.50,0.69,3.24,.490,.456,8.15,14.12,11.33,8.78,17.32,1.11,2.46,20.19,122.15,-3.90,1.18,96.6,98.8,10.73
61,Norense Odiase,None,None,F,203cm,113kg,23,0,Texas Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,113.0,17.7,2.07,3.93,.527,0.01,0.02,.500,1.25,2.20,.567,1.84,2.81,4.65,0.64,0.41,0.65,2.55,1.24,5.40,.542,.528,12.75,18.36,15.64,7.32,19.98,1.40,4.48,18.28,159.42,-4.76,1.37,103.9,93.5,14.62
61,"James Palmer, Jr.",None,None,G,196cm,94kg,22,0,Nebraska,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,74.0,22.6,3.44,8.65,.398,1.04,3.28,.315,2.96,3.99,.742,0.74,2.00,2.74,1.82,0.73,0.31,1.32,1.36,10.88,.516,.458,3.85,9.84,6.92,17.32,11.44,1.96,1.41,27.76,145.57,-0.70,1.26,107.5,102.3,18.26
61,Josh Perkins,None,None,G,188cm,86kg,23,0,Gonzaga,Sr,United States,NCAA,CAREER,NCAA DI, ,153.0,144.0,30.6,3.47,7.92,.438,1.64,4.25,.386,1.63,2.17,.750,0.43,2.37,2.80,4.63,1.16,0.16,2.37,2.03,10.21,.571,.542,1.74,7.87,5.10,23.87,18.52,2.17,0.54,17.85,157.40,3.40,1.29,115.7,95.4,15.00
61,Lamar Peters,None,None,PG,183cm,84kg,21,0,Mississippi State,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,71.0,27.6,3.65,9.49,.385,1.98,5.72,.346,1.45,2.12,.683,0.42,1.73,2.15,4.38,1.45,0.15,2.49,2.64,10.73,.511,.489,1.79,7.10,4.50,29.68,20.11,3.03,0.61,23.86,141.34,1.01,1.13,101.8,102.3,14.26
61,Isaiah Pineiro,None,None,SF,201cm,98kg,24,0,San Diego,Sr,United States / Puerto Rico,NCAA,CAREER,NCAA DI, ,101.0,85.0,28.8,5.51,11.18,.493,0.75,2.23,.338,3.89,4.90,.794,1.44,5.71,7.15,1.79,1.17,0.62,3.25,2.39,15.67,.580,.527,6.01,23.15,14.72,13.71,15.01,2.34,2.27,28.33,162.51,-4.16,1.40,109.2,97.2,21.78
61,Alex Robinson,None,None,PG,185cm,82kg,24,0,Texas Christian,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,90.0,30.0,3.67,8.59,.427,0.81,2.48,.328,1.68,2.71,.622,0.43,2.68,3.11,5.44,1.17,0.30,1.96,2.81,9.83,.498,.474,1.73,10.37,6.13,33.28,22.13,2.29,1.12,21.44,137.70,2.78,1.14,100.5,102.7,13.71
61,Simi Shittu,None,None,FC,208cm,109kg,19,0,Vanderbilt,Fr *,England / Canada,NCAA,CAREER,NCAA DI, ,32.0,31.0,26.7,4.09,8.75,.468,0.03,0.56,.056,2.72,4.72,.576,1.62,5.06,6.69,1.84,0.66,0.50,2.34,2.91,10.94,.498,.470,6.94,21.18,14.13,16.47,20.91,1.43,1.98,26.33,109.96,-6.36,1.25,91.8,102.3,14.34
61,Justin Simon,None,None,PG,196cm,98kg,23,0,St. John's,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,66.0,27.3,3.45,7.34,.470,0.30,0.85,.351,1.70,2.75,.620,0.93,3.85,4.78,3.11,1.53,0.60,2.22,2.00,8.90,.515,.490,3.92,15.75,9.91,20.79,18.79,3.13,2.54,19.46,144.07,0.26,1.21,101.2,97.0,15.51
61,B.J. Taylor,None,None,PG,188cm,91kg,22,0,UCF,Sr,United States,NCAA,CAREER,NCAA DI, ,104.0,101.0,34.0,4.72,12.00,.393,1.73,4.82,.359,4.38,5.98,.733,0.34,2.57,2.90,3.12,0.89,0.03,1.58,1.71,15.56,.524,.466,1.19,8.13,4.85,20.81,10.34,1.60,0.09,25.78,148.58,1.13,1.30,111.1,103.1,17.08
61,Tre'Shawn Thurman,None,None,F,201cm,102kg,23,0,Nevada,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,119.0,27.4,4.24,8.45,.502,0.44,1.63,.271,2.44,3.61,.675,1.72,4.75,6.46,1.34,0.85,0.93,2.84,1.49,11.37,.559,.528,6.98,19.54,13.22,9.13,12.77,1.68,3.61,20.13,144.82,-2.02,1.35,112.5,102.0,17.71
61,Lindell Wigginton,None,None,SG,185cm,86kg,21,0,Iowa State,So *,Canada,NCAA,CAREER,NCAA DI, ,56.0,33.0,29.8,4.80,11.59,.414,2.05,5.18,.397,3.61,5.25,.687,0.68,3.20,3.88,2.52,0.84,0.39,2.27,2.52,15.27,.542,.503,2.61,11.62,7.24,16.72,15.17,1.63,1.40,28.33,149.81,-2.85,1.32,104.5,106.5,17.00
